Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Original City conversion,models/tile-63.glb,62060108,dd1f50e1bd5acc2f484e36a083d0f96debab4363d0bccdd9d1b3b38bf3501b69,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-71.glb,20758620,547ceb3768c6ef8e531be60407e8c4cce9fac076832ecddf7a0721feb8f7e81e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-72.glb,23827352,0e586dc0243f37e922a5c375b18b7753c75ff0b1adf44aa485ed1ae07e4c1a71,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-73.glb,17299468,800ef2d30d88443c5b177cdb21d344da4283ee815a3165738079efbbedb4e756,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-81.glb,11829532,0ec84cdcd36e53792cd9cf7a36bd76ae51887698c5d09efb1da5b105b3bffae1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-82.glb,18772756,24127ccbb0bc94bd238b8e9e948d6bbd2bbdbbadeb908a2f4a63b83fe608c146,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-83.glb,8375860,0430fde86f9806bccf6062b3fe732af00ddda50d79931facbff04db78d3c6415,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-91.glb,19655204,55c3e161bfc3628a7e75df7b7a62ebd929c10c342985ea013a607774ccc51148,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-92.glb,21347604,176a4377b0ffbc333cd7cd9aaa01d43766c6dec11012a5ca52fb8da8fc082b04,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-93.glb,3012992,75df776211d67bf2d19f6f006c201b9b6a6909f1320bf0b495e70f6524b0a0a6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
